######## ELECTION INFO ########
Organization,Election Name,State
State of Georgia,2020 Nov General,GA

######## CONTESTS ########
Contest Name,Targeted?,Number of Winners,Votes Allowed,Total Ballots Cast,Tabulated Votes
President of the United States,Targeted,1,1,5023513,Donald J. Trump: 2461468; Joseph R. Biden: 2474248; Jo Jorgensen: 62131; Invalid Write-In: 0; Valid Write-iin: 0; Blank/Undervote: 0; Overvote: 0

######## AUDIT SETTINGS ########
Audit Name,Audit Type,Audit Math Type,Risk Limit,Random Seed,Online Data Entry?
"November 3, 2020 General Election",BALLOT_POLLING,BRAVO,10%,12345123451234512345,No

######## ROUNDS ########
Round Number,Contest Name,Targeted?,Sample Size,Risk Limit Met?,P-Value,Start Time,End Time,Audited Votes
1,President of the United States,Targeted,5023513,Yes,0,2020-11-13T14:06:04.124786,2020-11-19T22:25:48.060764,Donald J. Trump: 2462857; Joseph R. Biden: 2475141; Jo Jorgensen: 62587; Invalid Write-In: 9086; Valid Write-iin: 2983; Blank/Undervote: 132554; Overvote: 563

######## BATCH RESULTS ########
Jurisdiction Name,Batch Name,Batch Type,Donald J. Trump,Joseph R. Biden,Jo Jorgensen,Invalid Write-In,Valid Write-iin,Blank/Undervote,Overvote
APPLING,01,Absentee By Mail,23,1,0,0,0,1,0
APPLING,02,Absentee By Mail,22,3,0,0,0,0,0
APPLING,03,Absentee By Mail,19,5,0,0,0,1,0
APPLING,04,Absentee By Mail,21,4,0,0,0,0,0
APPLING,05,Absentee By Mail,24,1,0,0,0,0,0
APPLING,06,Absentee By Mail,22,3,0,0,0,0,0
APPLING,07,Absentee By Mail,24,1,0,0,0,0,0
APPLING,08,Absentee By Mail,14,5,1,0,0,0,0
APPLING,09,Absentee By Mail,13,11,1,0,0,0,0
APPLING,1,Provisional,9,3,0,0,0,0,0
APPLING,10,Absentee By Mail,16,9,0,0,0,0,0
APPLING,10/day10,Advance,255,35,1,0,0,0,0
APPLING,11,Absentee By Mail,19,6,0,0,0,0,0
APPLING,11/day11,Advance,191,31,2,0,0,0,0
APPLING,12,Absentee By Mail,19,6,0,0,0,0,0
APPLING,12/day12,Advance,225,53,3,0,0,0,0
APPLING,13,Absentee By Mail,7,1,0,0,0,0,0
APPLING,13/day13,Advance,229,41,2,0,0,1,0
APPLING,14,Absentee By Mail,23,2,0,0,0,0,0
APPLING,14/day14,Advance,230,58,1,0,0,0,0
